REFID	reference	book	content	book_num	chapter_num	verse_num	memorize
424	Rev. 1:11	Revelation	"Saying, What you see write in a scroll and send it to the seven churches: to Ephesus and to Smyrna and to Pergamos and to Thyatira and to Sardis and to Philadelphia and to Laodicea."	66	1	11	0
425	Rev. 1:4	Revelation	"John to the seven churches which are in Asia: Grace to you and peace from Him who is and who was and who is coming, and from the seven Spirits who are before His throne,"	66	1	4	0
426	Rev. 1:5	Revelation	"And from Jesus Christ, the faithful Witness, the Firstborn of the dead, and the Ruler of the kings of the earth. To Him who loves us and has released us from our sins by His blood"	66	1	5	0
427	Rev. 1:6	Revelation	"And made us a kingdom, priests to His God and Father, to Him be the glory and the might forever and ever. Amen."	66	1	6	0
428	Rev. 1:9	Revelation	"I John, your brother and fellow partaker in the tribulation and kingdom and endurance in Jesus, was on the island called Patmos because of the word of God and the testimony of Jesus."	66	1	9	0
429	Rev. 10:8	Revelation	"And the voice which I heard out of heaven, I heard again speaking with me and saying, Go, take the opened scroll in the hand of the Angel who is standing on the sea and on the land."	66	10	8	0
430	Rev. 10:9	Revelation	"And I went to the Angel and told Him to give me the little scroll. And He said to me, Take it and devour it, and it will make your stomach bitter, but in your mouth it will be as sweet as honey."	66	10	9	0
431	Rev. 10:10	Revelation	"And I took the little scroll out of the hand of the Angel and devoured it, and it was as sweet as honey in my mouth; and when I had eaten it, my stomach became bitter."	66	10	10	0
432	Rev. 12:11	Revelation	"And they overcame him because of the blood of the Lamb and because of the word of their testimony, and they loved not their soul-life even unto death."	66	12	11	0
433	Rev. 14:4	Revelation	"These are they who have not been defiled with women, for they are virgins. These are they who follow the Lamb wherever He may go. These were purchased from among men as firstfruits to God and to the Lamb."	66	14	4	0
434	Rev. 15:2	Revelation	"And I saw as it were a glassy sea mingled with fire and those who come away victorious from the beast and from his image and from the number of his name standing on the glassy sea, having harps of God."	66	15	2	0
435	Rev. 17:3	Revelation	"And he carried me away in spirit into a wilderness; and I saw a woman sitting upon a scarlet beast, full of names of blasphemy, having seven heads and ten horns."	66	17	3	0
436	Rev. 18:4	Revelation	"And I heard another voice out of heaven, saying, Come out of her, My people, that you do not participate in her sins and that you do not receive her plagues;"	66	18	4	0
437	Rev. 19:10	Revelation	"And I fell before his feet to worship him. And he said to me, Do not do this. I am your fellow slave and a fellow slave of your brothers who have the testimony of Jesus. Worship God. For the testimony of Jesus is the spirit of the prophecy."	66	19	10	0
438	Rev. 19:13	Revelation	And He is clothed with a garment dipped in blood; and His name is called the Word of God.	66	19	13	0
439	Rev. 19:16	Revelation	"And He has on His garment and on His thigh a name written, King Of KINGS And Lord Of LORDS."	66	19	16	0
440	Rev. 19:7	Revelation	"Let us rejoice and exult, and let us give the glory to Him, for the marriage of the Lamb has come, and His wife has made herself ready."	66	19	7	0
441	Rev. 19:9	Revelation	"And he said to me, Write, Blessed are they who are called to the marriage dinner of the Lamb. And he said to me, These are the true words of God."	66	19	9	0
442	Rev. 2:17	Revelation	"He who has an ear, let him hear what the Spirit says to the churches. To him who overcomes, to him I will give of the hidden manna, and to him I will give a white stone, and upon the stone a new name written, which no one knows except him who receives it."	66	2	17	0
443	Rev. 2:4	Revelation	"But I have one thing against you, that you have left your first love."	66	2	4	0
444	Rev. 2:7	Revelation	"He who has an ear, let him hear what the Spirit says to the churches. To him who overcomes, to him I will give to eat of the tree of life, which is in the Paradise of God."	66	2	7	0
445	Rev. 20:4	Revelation	"And I saw thrones, and they sat upon them, and judgment was given to them. And I saw the souls of those who had been beheaded because of the testimony of Jesus and because of the word of God, and of those who had not worshipped the beast nor his image, an"	66	20	4	0
446	Rev. 20:6	Revelation	"Blessed and holy is he who has part in the first resurrection; over these the second death has no authority, but they will be priests of God and of Christ and will reign with Him for a thousand years."	66	20	6	0
447	Rev. 21:10	Revelation	"And he carried me away in spirit onto a great and high mountain and showed me the holy city, Jerusalem, coming down out of heaven from God,"	66	21	10	0
448	Rev. 21:12	Revelation	"It had a great and high wall and had twelve gates, and at the gates twelve angels, and names inscribed, which are the names of the twelve tribes of the sons of Israel:"	66	21	12	0
449	Rev. 21:14	Revelation	"And the wall of the city had twelve foundations, and on them the twelve names of the twelve apostles of the Lamb."	66	21	14	0
450	Rev. 21:18	Revelation	"And the building work of its wall was jasper; and the city was pure gold, like clear glass."	66	21	18	0
451	Rev. 21:19	Revelation	"The foundations of the wall of the city were adorned with every precious stone: the first foundation was jasper; the second, sapphire; the third, chalcedony; the fourth, emerald;"	66	21	19	0
452	Rev. 21:20	Revelation	"The fifth, sardonyx; the sixth, sardius; the seventh, chrysolite; the eighth, beryl; the ninth, topaz; the tenth, chrysoprase; the eleventh, jacinth; the twelfth, amethyst."	66	21	20	0
453	Rev. 21:21	Revelation	"And the twelve gates were twelve pearls; each one of the gates was, respectively, of one pearl. And the street of the city was pure gold, like transparent glass."	66	21	21	0
454	Rev. 21:2	Revelation	"And I saw the holy city, New Jerusalem, coming down out of heaven from God, prepared as a bride adorned for her husband."	66	21	2	0
455	Rev. 21:23	Revelation	"And the city has no need of the sun or of the moon that they should shine in it, for the glory of God illumined it, and its lamp is the Lamb."	66	21	23	0
456	Rev. 21:6	Revelation	"And He said to me, They have come to pass. I am the Alpha and the Omega, the Beginning and the End. I will give to him who thirsts from the spring of the water of life freely."	66	21	6	0
457	Rev. 21:7	Revelation	"He who overcomes will inherit these things, and I will be God to him, and he will be a son to Me."	66	21	7	0
458	Rev. 22:1	Revelation	"And he showed me a river of water of life, bright as crystal, proceeding out of the throne of God and of the Lamb in the middle of its street."	66	22	1	0
459	Rev. 22:14	Revelation	Blessed are those who wash their robes that they may have right to the tree of life and may enter by the gates into the city.	66	22	14	0
460	Rev. 22:16	Revelation	"I Jesus have sent My angel to testify to you these things for the churches. I am the Root and the Offspring of David, the bright morning star."	66	22	16	0
461	Rev. 22:17	Revelation	"And the Spirit and the bride say, Come! And let him who hears say, Come! And let him who is thirsty come; let him who wills take the water of life freely."	66	22	17	0
462	Rev. 22:2	Revelation	"And on this side and on that side of the river was the tree of life, producing twelve fruits, yielding its fruit each month; and the leaves of the tree are for the healing of the nations."	66	22	2	0
463	Rev. 22:4	Revelation	"And they will see His face, and His name will be on their foreheads."	66	22	4	0
464	Rev. 3:12	Revelation	"He who overcomes, him I will make a pillar in the temple of My God, and he shall by no means go out anymore, and I will write upon him the name of My God and the name of the city of My God, the New Jerusalem, which descends out of heaven from My God, and "	66	3	12	0
465	Rev. 3:20	Revelation	"Behold, I stand at the door and knock; if anyone hears My voice and opens the door, then I will come in to him and dine with him and he with Me."	66	3	20	0
466	Rev. 3:8	Revelation	"I know your works; behold, I have put before you an opened door which no one can shut, because you have a little power and have kept My word and have not denied My name."	66	3	8	0
467	Rev. 4:2	Revelation	"Immediately I was in spirit; and behold, there was a throne set in heaven, and upon the throne there was One sitting;"	66	4	2	0
468	Rev. 5:5	Revelation	"And one of the elders said to me, Do not weep; behold, the Lion of the tribe of Judah, the Root of David, has overcome so that He may open the scroll and its seven seals."	66	5	5	0
469	Rev. 5:6	Revelation	"And I saw in the midst of the throne and of the four living creatures and in the midst of the elders a Lamb standing as having just been slain, having seven horns and seven eyes, which are the seven Spirits of God sent forth into all the earth."	66	5	6	0
470	Rev. 7:17	Revelation	For the Lamb who is in the midst of the throne will shepherd them and guide them to springs of waters of life; and God will wipe away every tear from their eyes.	66	7	17	0
471	Rom. 1:17	Romans	"For the righteousness of God is revealed in it out of faith to faith, as it is written, ""But the righteous shall have life and live by faith.''"	45	1	17	0
472	Rom. 1:3	Romans	"Concerning His Son, who came out of the seed of David according to the flesh,"	45	1	3	-1
473	Rom. 1:4	Romans	"Who was designated the Son of God in power according to the Spirit of holiness out of the resurrection of the dead, Jesus Christ our Lord;"	45	1	4	-1
474	Rom. 1:9	Romans	"For God is my witness, whom I serve in my spirit in the gospel of His Son, how unceasingly I make mention of you always in my prayers,"	45	1	9	0
475	Rom. 10:12	Romans	"For there is no distinction between Jew and Greek, for the same Lord is Lord of all and rich to all who call upon Him;"	45	10	12	0
476	Rom. 10:13	Romans	"For ""whoever calls upon the name of the Lord shall be saved.''"	45	10	13	0
477	Rom. 10:17	Romans	"So faith comes out of hearing, and hearing through the word of Christ."	45	10	17	0
478	Rom. 11:16	Romans	"Now if the dough offered as the firstfruits is holy, the lump is also; and if the root is holy, the branches are also."	45	11	16	0
479	Rom. 11:24	Romans	"For if you were cut off from what is by nature a wild olive tree and were grafted contrary to nature into the cultivated olive tree, how much more will these who are the natural branches be grafted into their own olive tree!"	45	11	24	0
480	Rom. 11:29	Romans	For the gracious gifts and the calling of God are irrevocable.	45	11	29	0
481	Rom. 12:1	Romans	"I exhort you therefore, brothers, through the compassions of God to present your bodies a living sacrifice, holy, well pleasing to God, which is your reasonable service."	45	12	1	0
482	Rom. 12:11	Romans	"Do not be slothful in zeal, but be burning in spirit, serving the Lord."	45	12	11	0
483	Rom. 12:2	Romans	"And do not be fashioned according to this age, but be transformed by the renewing of the mind that you may prove what the will of God is, that which is good and well pleasing and perfect."	45	12	2	-1
484	Rom. 14:1	Romans	"Now him who is weak in faith receive, but not for the purpose of passing judgment on his considerations."	45	14	1	0
485	Rom. 14:17	Romans	"For the kingdom of God is not eating and drinking, but righteousness and peace and joy in the Holy Spirit."	45	14	17	-1
486	Rom. 14:3	Romans	"He who eats, let him not despise him who does not eat; and he who does not eat, let him not judge him who eats, for God has received him."	45	14	3	0
487	Rom. 14:8	Romans	"For whether we live, we live to the Lord, and whether we die, we die to the Lord. Therefore whether we live or we die, we are the Lord's."	45	14	8	0
488	Rom. 15:16	Romans	"That I might be a minister of Christ Jesus to the Gentiles, a laboring priest of the gospel of God, in order that the offering of the Gentiles might be acceptable, having been sanctified in the Holy Spirit."	45	15	16	0
489	Rom. 15:7	Romans	"Therefore receive one another, as Christ also received you to the glory of God."	45	15	7	0
490	Rom. 16:1	Romans	"I commend to you Phoebe our sister, who is a deaconess of the church which is in Cenchrea,"	45	16	1	0
491	Rom. 3:23	Romans	"For all have sinned and fall short of the glory of God,"	45	3	23	0
492	Rom. 4:17	Romans	"(As it is written, ""I have appointed you a father of many nations'') in the sight of God whom he believed, who gives life to the dead and calls the things not being as being."	45	4	17	0
493	Rom. 5:10	Romans	"For if we, being enemies, were reconciled to God through the death of His Son, much more we will be saved in His life, having been reconciled,"	45	5	10	-1
494	Rom. 5:12	Romans	"Therefore just as through one man sin entered into the world, and through sin, death; and thus death passed on to all men because all have sinned --"	45	5	12	0
495	Rom. 5:14	Romans	"But death reigned from Adam until Moses, even over those who had not sinned after the likeness of Adam's transgression, who is a type of Him who was to come."	45	5	14	0
496	Rom. 5:17	Romans	"For if by the offense of the one death reigned through the one, much more those who receive the abundance of grace and of the gift of righteousness will reign in life through the One, Jesus Christ."	45	5	17	0
497	Rom. 6:19	Romans	"I speak in human terms because of the weakness of your flesh. For just as you presented your members as slaves to uncleanness and lawlessness unto lawlessness, so now present your members as slaves to righteousness unto sanctification."	45	6	19	0
498	Rom. 6:22	Romans	"But now, having been freed from sin and enslaved to God, you have your fruit unto sanctification, and the end, eternal life."	45	6	22	0
499	Rom. 6:23	Romans	"For the wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord."	45	6	23	0
500	Rom. 6:3	Romans	Or are you ignorant that all of us who have been baptized into Christ Jesus have been baptized into His death?	45	6	3	0
501	Rom. 6:4	Romans	"We have been buried therefore with Him through baptism into His death, in order that just as Christ was raised from the dead through the glory of the Father, so also we might walk in newness of life."	45	6	4	0
502	Rom. 6:6	Romans	"Knowing this, that our old man has been crucified with Him in order that the body of sin might be annulled, that we should no longer serve sin as slaves;"	45	6	6	0
503	Rom. 7:21	Romans	"I find then the law with me who wills to do the good, that is, the evil is present with me."	45	7	21	0
504	Rom. 7:4	Romans	"So then, my brothers, you also have been made dead to the law through the body of Christ so that you might be joined to another, to Him who has been raised from the dead, that we might bear fruit to God."	45	7	4	0
505	Rom. 7:6	Romans	"But now we have been discharged from the law, having died to that in which we were held, so that we serve in newness of spirit and not in oldness of letter."	45	7	6	0
506	Rom. 8:10	Romans	"But if Christ is in you, though the body is dead because of sin, the spirit is life because of righteousness."	45	8	10	-1
507	Rom. 8:11	Romans	"And if the Spirit of the One who raised Jesus from the dead dwells in you, He who raised Christ Jesus from the dead will also give life to your mortal bodies through His Spirit who indwells you."	45	8	11	-1
508	Rom. 8:13	Romans	"For if you live according to the flesh, you must die, but if by the Spirit you put to death the practices of the body, you will live."	45	8	13	0
509	Rom. 8:14	Romans	"For as many as are led by the Spirit of God, these are sons of God."	45	8	14	0
510	Rom. 8:15	Romans	"For you have not received a spirit of slavery bringing you into fear again, but you have received a spirit of sonship in which we cry, Abba, Father!"	45	8	15	0
511	Rom. 8:16	Romans	The Spirit Himself witnesses with our spirit that we are children of God.	45	8	16	-1
512	Rom. 8:2	Romans	For the law of the Spirit of life has freed me in Christ Jesus from the law of sin and of death.	45	8	2	-1
513	Rom. 8:26	Romans	"Moreover, in like manner the Spirit also joins in to help us in our weakness, for we do not know for what we should pray as is fitting, but the Spirit Himself intercedes for us with groanings which cannot be uttered."	45	8	26	0
514	Rom. 8:28	Romans	"And we know that all things work together for good to those who love God, to those who are called according to His purpose."	45	8	28	0
515	Rom. 8:29	Romans	"Because those whom He foreknew, He also predestinated to be conformed to the image of His Son, that He might be the Firstborn among many brothers;"	45	8	29	0
516	Rom. 8:3	Romans	"For that which the law could not do, in that it was weak through the flesh, God, sending His own Son in the likeness of the flesh of sin and concerning sin, condemned sin in the flesh,"	45	8	3	-1
517	Rom. 8:4	Romans	"That the righteous requirement of the law might be fulfilled in us, who do not walk according to the flesh but according to the spirit."	45	8	4	0
518	Rom. 8:6	Romans	"For the mind set on the flesh is death, but the mind set on the spirit is life and peace."	45	8	6	-1
519	Rom. 9:21	Romans	Or does not the potter have authority over the clay to make out of the same lump one vessel unto honor and another unto dishonor?	45	9	21	0
520	Rom. 9:23	Romans	"In order that He might make known the riches of His glory upon vessels of mercy, which He had before prepared unto glory,"	45	9	23	0
